date_time,temp_1,temp_2,timepoint
04/25/18 12:00:00  PM,18.889,18.366,1
04/25/18 01:00:00  PM,21.127,20.984,2
04/25/18 02:00:00  PM,21.294,21.151,3
04/25/18 03:00:00  PM,21.079,20.889,4
04/25/18 04:00:00  PM,21.032,20.913,5
04/25/18 05:00:00  PM,20.793,20.77,6
04/25/18 06:00:00  PM,20.031,19.888,7
04/25/18 07:00:00  PM,16.582,17.13,8
04/25/18 08:00:00  PM,12.871,12.364,9
04/25/18 09:00:00  PM,12.243,11.856,10
04/25/18 10:00:00  PM,11.783,11.419,11
04/25/18 11:00:00  PM,11.686,11.37,12
04/26/18 12:00:00  AM,11.37,11.078,13
04/26/18 01:00:00  AM,11.224,10.883,14
04/26/18 02:00:00  AM,10.932,10.614,15
04/26/18 03:00:00  AM,10.712,10.443,16
04/26/18 04:00:00  AM,10.565,10.271,17
04/26/18 05:00:00  AM,10.443,10.198,18
04/26/18 06:00:00  AM,10.443,10.198,19
04/26/18 07:00:00  AM,10.369,10.051,20
04/26/18 08:00:00  AM,10.956,10.492,21
04/26/18 09:00:00  AM,12.268,11.516,22
04/26/18 10:00:00  AM,14.122,12.92,23
04/26/18 11:00:00  AM,16.034,14.481,24
04/26/18 12:00:00  PM,18.771,16.153,25
04/26/18 01:00:00  PM,20.293,16.201,26
04/26/18 02:00:00  PM,20.126,16.796,27
04/26/18 03:00:00  PM,18.2,15.843,28
04/26/18 04:00:00  PM,20.674,17.51,29
04/26/18 05:00:00  PM,18.033,15.533,30
04/26/18 06:00:00  PM,15.199,13.497,31
04/26/18 07:00:00  PM,13.185,12.243,32
04/26/18 08:00:00  PM,11.953,11.467,33
04/26/18 09:00:00  PM,11.419,11.127,34
04/26/18 10:00:00  PM,11.175,10.907,35
04/26/18 11:00:00  PM,10.98,10.785,36
04/27/18 12:00:00  AM,10.956,10.761,37
04/27/18 01:00:00  AM,10.345,10.32,38
04/27/18 02:00:00  AM,10.247,10.296,39
04/27/18 03:00:00  AM,10.001,10.051,40
04/27/18 04:00:00  AM,9.928,10.001,41
04/27/18 05:00:00  AM,9.854,9.928,42
04/27/18 06:00:00  AM,9.706,9.706,43
04/27/18 07:00:00  AM,9.805,9.78,44
04/27/18 08:00:00  AM,10.124,10.001,45
04/27/18 09:00:00  AM,10.345,10.124,46
04/27/18 10:00:00  AM,10.32,10.075,47
04/27/18 11:00:00  AM,12.292,11.565,48
04/27/18 12:00:00  PM,12.582,11.807,49
04/27/18 01:00:00  PM,15.461,13.762,50
04/27/18 02:00:00  PM,12.751,11.71,51
04/27/18 03:00:00  PM,13.088,12.074,52
04/27/18 04:00:00  PM,16.511,14.433,53
04/27/18 05:00:00  PM,15.366,13.642,54
04/27/18 06:00:00  PM,20.746,16.558,55
04/27/18 07:00:00  PM,12.364,11.613,56
04/27/18 08:00:00  PM,9.015,9.41,57
04/27/18 09:00:00  PM,7.192,7.82,58
04/27/18 10:00:00  PM,9.78,9.805,59
04/27/18 11:00:00  PM,10.638,10.394,60
04/28/18 12:00:00  AM,9.78,9.879,61
04/28/18 01:00:00  AM,9.089,9.361,62
04/28/18 02:00:00  AM,9.089,9.361,63
04/28/18 03:00:00  AM,9.262,9.435,64
04/28/18 04:00:00  AM,8.469,8.916,65
04/28/18 05:00:00  AM,7.845,8.319,66
04/28/18 06:00:00  AM,8.519,8.717,67
04/28/18 07:00:00  AM,9.064,9.114,68
04/28/18 08:00:00  AM,10.712,10.443,69
04/28/18 09:00:00  AM,11.467,10.883,70
04/28/18 10:00:00  AM,18.271,15.27,71
04/28/18 11:00:00  AM,21.557,18.081,72
04/28/18 12:00:00  PM,34.281,28.171,73
04/28/18 01:00:00  PM,27.727,22.465,74
04/28/18 02:00:00  PM,37.042,31.204,75
04/28/18 03:00:00  PM,39.065,35.609,76
04/28/18 04:00:00  PM,29.59,24.098,77
04/28/18 05:00:00  PM,24.605,19.793,78
04/28/18 06:00:00  PM,19.175,15.605,79
04/28/18 07:00:00  PM,13.257,12.292,80
04/28/18 08:00:00  PM,11.953,11.734,81
04/28/18 09:00:00  PM,9.46,9.903,82
04/28/18 10:00:00  PM,7.77,8.965,83
04/28/18 11:00:00  PM,5.154,6.382,84
04/29/18 12:00:00  AM,8.095,8.519,85
04/29/18 01:00:00  AM,8.941,9.361,86
04/29/18 02:00:00  AM,8.444,8.941,87
04/29/18 03:00:00  AM,8.767,9.015,88
04/29/18 04:00:00  AM,8.792,9.04,89
04/29/18 05:00:00  AM,8.693,9.015,90
04/29/18 06:00:00  AM,9.015,9.163,91
04/29/18 07:00:00  AM,9.879,9.805,92
04/29/18 08:00:00  AM,12.461,11.443,93
04/29/18 09:00:00  AM,13.497,12.147,94
04/29/18 10:00:00  AM,18.533,15.557,95
04/29/18 11:00:00  AM,14.888,13.738,96
04/29/18 12:00:00  PM,28.941,23.28,97
04/29/18 01:00:00  PM,28.493,23.713,98
04/29/18 02:00:00  PM,19.841,17.653,99
04/29/18 03:00:00  PM,33.835,30.066,100
04/29/18 04:00:00  PM,24.992,20.365,101
04/29/18 05:00:00  PM,20.198,17.225,102
